159,123,165,171,186,189,174,70,141,134,43,27,21,23,22,21,22,31,99,104,169,170,179,171,130,178,69,93,135,149,179,175,180,182,158,172,181,164,182,128,109,127,167,142,140,177,181,184,176,167,39,23,18,16,15,15,14,15,15,14,15,15,15,15,15,16,16,15,15,14,14,14,14,14,13,13,13,13,12,12,12,10,11,12,11,11,11,12,12,12,11,11,11,11,11,11,11,10,10,11,11,10,10,9,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,12,11,10,10,11,10,11,10,11,10,11,10,12,12,10,10,9,11,10,10,10,10,11,10,11,10,10,11,11,10,11,11,11,10,11,11,12,11,11,11,11,11,11,11,11,11,10,12,11,12,11,12,11,11,11,11,11,11,11,12,11,11,11,10,12,12,12,11,12,10,11,11,10,11,11,10,11,11,11,11,11,11,11,11,12,10,11,11,11,12,11,11,11,11,11,12,13,11,12,11,12,11,11,11,10,10,11,10,10,10,11,11,11,11,12,12,11,11,12,11,13,12,13,12,12,12,12,12,12,12,12,13,13,13,12,13,12,13,14,14,14,13,13,14,13,13,14,13,13,13,13,14,13,13,14,14,14,14,14,14,14,13,12,15,145,126,46,31,51,39,111,126,82,113,97,156,132,68,85,134,157,148,162,188,184,180,115,60,112,50,40,47,63,56,148,147,123,160,153,140,140,96,163,192,142,170,147,115,140,167,137,166,172,170,162,177,139,151,125,154,156,167,169,189,182,183,147,167,154,115,159,166,146,165,180,191,202,127,84,67,79,185,171,186,127,173,180,140,158,171,163,145,153,182,188,153,144,78,128,168,141,157,82,152,120,66,56,94,138,146,85,23,26,49,71,85,113,52,50,127,99,138,146,155,169,155,175,149,158,160,157,150,89,123,160,69,44,141,139,171,191,172,120,45,117,176,161,146,120,149,161,143,144,153,81,160,167,190,142,82,133,172,110,162,171,180,177
100,110,144,129,160,170,138,50,26,28,22,22,31,76,70,39,97,38,97,131,146,164,190,167,119,132,131,174,168,175,185,177,190,186,115,144,179,111,129,157,157,141,121,121,150,188,181,157,173,167,102,26,15,13,14,19,13,16,16,15,16,15,16,16,16,16,15,15,16,14,15,14,14,13,13,14,13,13,13,13,12,11,11,12,12,12,11,12,11,11,12,11,11,11,10,11,11,11,11,11,11,11,11,10,10,10,11,9,9,10,11,10,10,10,10,10,10,10,10,10,11,11,11,10,10,10,11,10,10,11,11,11,11,10,10,10,10,10,11,10,9,9,9,10,9,11,10,10,11,11,10,10,10,10,11,11,11,10,11,11,11,10,12,11,11,10,11,11,11,12,12,12,11,11,11,11,11,11,10,13,10,11,12,11,11,11,11,11,11,11,10,11,12,10,11,11,11,11,11,10,11,11,11,10,11,12,12,11,11,12,11,12,11,10,10,11,11,11,12,11,12,12,11,11,11,10,10,10,11,10,11,11,11,12,11,11,12,11,11,12,12,12,12,12,13,13,12,13,12,12,12,12,13,14,12,12,13,13,13,14,13,13,13,13,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,15,14,14,12,12,12,33,44,26,121,87,71,117,97,81,60,65,152,144,140,126,169,128,134,151,157,174,180,170,58,41,36,46,59,126,136,188,176,156,163,164,158,141,156,149,123,133,159,115,107,156,174,166,142,150,164,182,168,168,149,167,153,162,180,166,186,173,166,92,125,95,71,98,145,166,164,192,202,171,81,59,35,71,140,183,145,144,195,163,183,156,175,174,168,186,179,161,124,58,65,105,172,160,153,121,113,47,38,27,92,137,163,142,88,41,70,82,164,164,61,108,190,150,165,161,175,166,177,141,181,171,174,150,95,51,138,173,133,73,157,167,172,159,136,90,99,86,107,187,119,117,148,189,135,112,170,133,141,116,167,171,96,122,155,147,169,175,183,142
110,131,135,122,107,111,116,32,73,120,61,89,60,110,70,59,54,87,142,138,100,122,162,57,62,115,121,165,181,167,96,63,97,110,126,136,177,115,103,146,150,136,121,142,157,169,163,108,150,168,160,76,15,16,35,40,24,23,35,16,18,17,17,19,17,16,16,56,64,20,15,14,14,14,13,13,12,13,12,11,12,11,11,10,11,11,11,11,11,11,12,11,10,11,11,11,10,10,11,11,11,11,10,10,10,9,10,10,10,10,11,10,10,10,9,11,10,10,10,11,10,10,11,11,10,10,10,11,10,10,10,10,10,11,11,10,11,11,11,10,10,9,10,11,10,10,11,11,12,11,9,10,10,11,10,10,11,11,11,12,12,11,12,11,11,11,10,12,11,11,12,12,11,10,11,11,11,11,11,11,11,11,12,11,10,11,11,11,11,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,12,10,11,11,12,11,11,10,11,11,12,11,11,12,12,11,11,10,10,11,10,10,11,10,11,11,11,12,11,11,12,12,12,12,12,13,12,13,12,12,13,13,12,12,12,13,13,12,12,12,12,13,13,14,13,14,14,14,14,13,13,14,13,13,13,13,13,13,14,15,14,13,14,15,14,13,11,12,13,22,69,86,91,127,104,71,91,143,103,87,169,153,142,148,135,133,154,156,162,175,179,160,52,33,40,79,151,163,177,166,159,173,154,174,134,138,164,145,129,155,157,155,139,147,170,169,147,152,196,199,197,179,142,143,91,131,182,178,166,188,132,128,161,147,188,146,132,155,174,182,173,166,132,129,51,81,150,148,148,147,168,140,143,140,152,180,194,167,70,142,114,62,95,143,166,179,144,88,47,62,107,73,62,68,58,50,44,79,102,134,154,113,65,129,150,162,155,158,175,180,179,163,165,178,175,164,77,123,168,170,143,112,167,113,92,90,111,145,143,124,111,167,133,140,168,194,134,166,178,150,128,163,166,144,145,111,168,173,149,170,185,139
158,142,133,114,100,130,64,20,100,147,142,146,95,60,111,119,91,122,132,42,40,94,105,43,101,131,131,156,143,80,21,18,24,52,103,176,174,78,61,107,151,145,133,164,166,166,148,148,175,161,149,133,95,84,145,139,58,39,116,90,17,12,13,15,16,15,14,37,112,17,24,15,14,14,14,14,13,13,12,12,12,12,12,11,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,10,10,10,9,10,9,9,10,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,9,10,10,11,10,10,11,10,10,10,11,11,9,9,10,10,11,10,10,11,11,10,10,10,10,10,9,10,12,10,10,10,11,10,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,12,10,11,11,12,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,10,11,11,11,11,11,11,11,12,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,10,10,11,11,11,12,11,11,11,11,11,11,11,12,11,12,13,12,13,12,12,13,12,12,12,12,12,12,13,14,13,13,14,13,14,13,13,13,12,14,13,13,13,14,14,13,13,14,15,14,14,15,15,13,12,12,14,92,76,121,95,71,74,85,134,97,108,138,165,129,167,134,157,147,156,176,184,174,164,135,73,35,74,135,153,167,172,178,180,158,154,140,140,156,157,170,156,159,165,168,114,134,176,166,147,156,187,188,172,149,138,79,104,166,186,178,162,157,100,136,154,183,198,164,134,174,182,177,186,120,167,93,57,127,176,164,171,189,159,138,169,160,176,193,196,132,99,155,126,97,142,164,147,176,123,47,67,144,146,80,141,121,64,48,117,120,105,82,42,74,49,97,144,164,162,162,187,182,169,176,128,161,162,143,149,166,176,181,151,162,169,108,118,108,125,126,122,88,88,84,149,177,177,174,158,188,86,125,100,140,144,170,161,142,181,156,166,181,188,179
152,88,43,67,88,68,50,81,105,106,128,131,68,84,147,138,93,95,83,61,93,132,129,125,147,157,170,165,168,90,32,74,125,97,70,131,178,130,66,85,145,171,163,172,172,163,131,94,160,161,163,110,144,122,149,139,64,37,161,79,23,35,23,36,94,87,33,101,136,72,52,15,15,14,14,14,13,13,12,12,12,12,11,12,12,11,10,12,12,12,12,12,11,11,11,10,11,12,12,11,11,10,10,10,9,11,10,9,10,11,10,10,11,10,11,10,10,10,10,11,10,10,10,11,10,10,11,10,11,10,10,11,11,11,11,11,11,11,11,10,9,10,10,9,10,10,11,11,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,11,10,11,11,12,11,11,12,11,10,12,11,11,12,12,12,12,11,11,11,13,11,11,11,11,10,12,12,11,10,11,10,11,11,10,11,10,11,11,11,11,11,11,10,11,10,11,11,12,11,11,11,12,12,11,12,11,11,11,11,11,10,11,10,10,10,11,11,12,11,11,11,11,13,12,12,12,11,12,12,12,13,13,13,13,12,13,13,12,12,13,12,12,13,13,12,12,13,13,13,12,13,13,12,13,12,12,13,13,13,13,13,13,14,14,14,14,13,12,12,12,24,101,116,135,86,136,144,133,166,131,137,169,153,130,151,164,147,168,156,178,153,96,149,126,98,34,30,97,138,160,182,183,162,128,145,161,136,154,164,159,174,164,162,169,143,159,191,177,175,121,160,180,160,161,155,104,140,182,178,188,192,178,103,162,172,188,145,135,139,164,181,186,183,148,168,137,136,179,185,165,144,188,153,168,162,159,157,184,185,160,178,166,121,92,170,160,144,152,130,149,131,113,134,112,151,107,70,35,123,148,141,163,89,152,139,164,169,147,159,172,162,152,116,144,102,131,169,127,182,177,141,157,150,156,150,106,90,95,81,134,132,122,135,152,149,192,162,175,195,142,98,131,96,117,161,172,165,167,183,158,167,183,182,199
122,21,62,75,121,85,111,99,41,105,160,109,129,62,65,99,112,57,138,152,156,163,147,164,157,119,102,102,150,82,92,152,99,98,150,131,113,109,29,133,165,166,131,67,87,34,44,90,168,142,152,163,172,80,79,30,72,60,87,77,110,125,61,87,119,33,24,30,47,60,40,46,26,17,15,14,14,13,12,13,13,12,12,11,12,12,11,11,11,11,11,13,11,11,11,11,11,11,11,12,12,11,10,10,9,10,11,9,9,10,10,10,10,10,10,10,10,11,11,11,10,11,12,10,10,10,11,11,11,10,10,12,10,11,10,10,11,10,11,10,9,10,10,10,10,10,11,11,11,10,10,11,11,11,11,12,11,11,10,11,11,12,11,10,11,11,10,11,12,11,12,12,12,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,12,12,11,12,12,11,11,11,11,12,12,12,11,11,12,11,11,12,12,11,12,11,11,11,12,11,11,11,11,12,11,11,12,12,12,12,12,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,13,13,13,13,14,14,14,14,14,15,14,12,12,14,29,84,126,119,95,130,154,149,172,139,156,167,146,148,146,162,117,133,138,106,97,142,154,158,118,95,43,77,171,178,188,177,170,179,150,96,129,120,176,106,158,162,173,109,164,153,161,177,178,163,165,192,163,156,160,159,160,175,201,185,193,181,148,125,182,140,156,156,152,172,180,187,162,170,115,127,148,126,188,172,163,123,136,129,155,190,136,185,191,174,68,49,42,63,139,140,139,153,107,156,140,132,118,134,135,124,98,55,107,171,172,178,156,170,169,158,117,149,171,178,134,159,153,138,150,112,126,98,152,171,156,133,161,103,140,89,84,124,106,131,128,136,154,183,181,200,199,205,216,215,216,189,180,140,180,139,146,101,134,151,167,172,177,189
31,15,99,142,127,114,157,99,99,138,131,158,73,70,76,118,119,136,163,140,143,161,173,141,89,97,128,52,60,115,65,156,116,152,165,129,161,160,79,79,112,103,73,105,138,112,122,118,158,146,163,164,128,83,34,23,147,149,145,94,129,157,150,147,126,115,126,87,66,124,87,145,149,153,58,16,14,13,14,12,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,9,9,10,10,10,9,10,10,10,10,10,11,10,10,11,11,10,11,10,11,11,10,11,10,11,11,11,11,11,11,10,12,11,11,11,11,11,11,10,10,11,11,11,11,11,11,10,10,10,11,11,10,10,11,10,11,10,11,11,11,10,11,10,10,10,10,11,12,12,11,10,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,12,11,11,11,10,11,11,11,12,11,12,11,11,11,11,11,11,10,10,10,10,11,11,11,10,12,11,12,11,11,11,11,11,11,11,11,12,12,12,11,11,12,11,12,12,11,13,13,12,13,13,13,12,12,13,13,12,13,13,12,13,13,14,14,13,13,13,13,14,13,13,13,13,13,13,14,14,13,14,14,13,14,15,14,15,15,13,13,38,77,43,90,103,153,165,175,117,58,79,107,151,146,146,157,175,67,131,102,138,152,165,166,181,169,74,76,137,133,165,174,165,174,171,140,113,168,184,178,142,159,145,169,150,168,157,173,168,167,165,167,182,64,136,123,146,91,89,130,147,176,154,118,138,149,123,123,146,173,186,165,164,183,158,95,155,165,167,174,151,152,173,146,105,170,142,161,196,202,115,39,47,23,26,67,104,154,163,109,160,159,139,135,147,152,135,123,152,137,176,183,185,199,155,123,148,131,154,169,189,172,144,145,118,173,166,127,93,137,150,109,169,189,169,166,109,81,113,164,151,144,157,164,165,154,188,197,214,212,203,211,181,137,91,91,46,51,74,153,155,158,159,152,175
38,35,54,103,59,70,63,41,85,90,76,179,144,58,101,114,137,171,156,165,180,185,167,114,115,141,137,28,53,144,89,83,153,149,171,87,170,167,115,93,76,132,169,153,156,179,167,111,146,168,134,90,80,107,31,19,63,61,68,54,124,165,165,175,127,160,152,149,141,151,140,161,149,127,158,95,16,24,15,13,13,12,12,12,12,11,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11,9,9,11,10,10,9,9,10,10,10,10,11,10,10,10,10,11,11,10,11,11,11,11,11,11,11,11,11,11,12,10,11,11,11,11,10,10,11,10,10,10,10,11,10,11,11,11,10,10,10,11,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,12,11,11,11,12,11,11,12,11,12,11,11,12,11,12,11,10,11,11,11,11,11,12,12,11,11,12,11,10,10,12,11,11,11,10,11,12,12,11,11,11,11,11,10,11,11,11,11,12,12,11,11,11,10,11,11,11,10,11,10,11,11,11,12,12,12,12,11,12,12,12,12,12,12,13,12,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,12,14,14,13,13,13,13,13,14,14,13,13,14,14,14,13,13,13,13,12,14,20,17,42,72,122,156,172,93,47,52,88,143,153,151,148,164,120,106,84,165,165,126,158,168,167,178,175,129,96,117,131,163,170,173,120,170,99,141,170,193,127,168,133,152,182,174,174,155,142,154,142,161,178,180,106,185,139,154,96,141,148,192,178,116,140,135,167,159,92,179,170,183,152,165,172,123,85,154,143,151,129,152,165,191,137,144,195,186,195,204,198,101,67,74,28,38,86,139,181,181,157,173,106,82,166,107,112,95,92,167,161,186,190,193,187,114,159,177,124,101,171,188,177,97,157,152,174,155,109,98,135,183,158,185,201,196,202,133,107,127,157,164,158,178,123,148,167,181,186,153,117,58,112,121,58,118,92,30,29,77,148,149,149,159,167,182
69,64,64,70,64,69,61,65,66,73,129,216,212,186,121,106,169,167,147,147,182,169,158,158,140,144,104,19,30,151,121,123,153,174,165,133,172,135,166,127,78,140,155,152,160,170,170,109,144,159,109,108,107,139,144,79,91,91,145,94,153,164,172,185,191,143,167,164,88,139,165,150,127,96,139,58,38,31,16,14,14,12,13,12,12,13,11,11,12,11,11,11,11,12,11,12,11,11,11,12,11,11,11,10,10,9,10,10,10,10,10,10,11,10,10,9,11,10,11,11,11,11,12,10,10,10,11,11,12,11,11,12,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,12,11,9,10,11,10,10,10,11,10,11,11,11,11,10,11,10,10,11,11,11,11,12,12,12,12,12,11,12,12,11,13,12,12,11,11,12,12,11,12,12,12,11,12,13,11,12,11,11,11,10,10,9,10,11,11,11,11,12,11,10,11,12,11,11,11,11,11,11,12,11,12,11,11,11,11,11,11,10,10,11,11,11,11,11,11,12,12,12,12,11,11,12,12,12,13,12,12,13,13,12,12,12,12,12,13,12,12,13,13,14,13,13,13,13,13,13,14,13,13,14,13,13,14,13,13,14,14,12,11,11,23,21,16,31,88,61,50,102,94,135,136,68,52,91,68,162,161,157,97,129,132,159,140,156,179,152,138,172,171,155,173,180,170,119,138,168,168,179,128,145,160,139,171,160,122,167,140,153,185,168,156,168,144,153,146,168,185,191,174,161,136,138,101,152,137,174,146,157,165,160,174,130,128,146,173,164,172,174,175,151,135,157,147,151,123,152,166,176,174,185,183,185,196,193,141,131,101,63,39,121,102,139,176,184,80,54,85,96,163,154,167,142,137,161,179,183,180,173,156,137,181,148,151,59,154,161,109,65,94,131,160,155,136,129,165,189,151,186,170,124,177,74,32,116,117,149,167,165,114,154,164,175,154,144,127,126,83,168,167,157,135,86,57,79,143,161,151,150,177,192
67,63,63,65,59,67,64,62,63,72,146,220,212,223,143,119,123,160,177,178,180,146,140,136,115,144,122,53,31,149,128,119,113,171,154,118,159,148,153,117,36,124,163,157,154,180,185,135,112,92,117,110,146,161,178,151,149,134,134,140,153,165,175,137,123,129,88,94,96,167,153,154,136,145,160,59,129,149,72,21,14,13,12,12,13,12,12,12,12,11,11,11,11,11,12,11,11,11,11,12,12,11,10,10,10,10,9,10,10,10,11,10,10,10,10,10,10,10,10,11,11,10,10,10,11,11,11,11,11,11,11,11,10,11,12,11,10,11,11,10,9,9,10,11,10,10,10,11,10,10,10,10,11,11,10,10,10,10,11,10,11,11,11,11,10,11,10,11,11,11,10,11,11,12,11,12,12,12,12,12,11,10,11,12,11,11,11,11,11,12,12,11,11,11,11,9,11,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,11,11,12,11,12,12,10,12,10,11,11,11,10,10,11,11,11,11,12,12,12,12,11,12,12,12,12,12,12,12,13,12,12,12,12,12,13,12,13,12,13,12,12,12,13,13,13,14,13,13,13,13,13,13,13,13,13,14,13,14,14,12,11,12,17,50,109,102,147,106,33,28,28,56,116,133,54,94,138,111,151,165,145,142,157,150,179,127,163,132,168,163,144,158,136,157,171,172,92,74,143,163,134,96,146,159,145,171,139,158,152,164,168,183,156,107,180,123,135,147,180,187,180,182,177,151,96,92,138,120,147,163,172,163,168,158,144,160,150,178,191,183,173,163,156,163,145,160,140,156,142,179,155,169,190,131,155,181,162,151,112,156,66,46,120,149,168,180,186,119,83,108,142,136,169,176,138,104,156,165,181,170,175,177,154,112,133,125,71,103,76,57,69,142,144,157,147,153,127,168,138,151,166,140,124,97,37,49,56,38,101,107,64,99,148,167,183,155,157,153,114,122,133,140,87,103,154,95,116,132,157,164,173,180,172
56,50,51,52,53,53,50,58,66,70,157,220,211,222,190,206,158,182,160,155,168,117,132,121,102,104,129,107,53,154,150,108,123,91,89,126,158,152,163,100,129,167,178,159,179,169,169,144,123,116,140,145,151,166,174,177,149,174,164,165,167,162,119,78,116,164,78,92,129,150,160,160,123,96,84,77,167,170,159,51,15,13,12,13,12,12,11,11,12,12,11,12,11,12,11,11,11,12,12,11,11,10,10,10,9,10,10,9,10,10,11,10,10,10,10,11,10,10,10,10,10,11,11,11,10,10,11,10,11,10,10,11,10,10,10,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,11,10,11,11,11,11,11,10,11,10,10,11,11,11,11,11,11,11,12,11,11,12,10,12,11,11,13,12,11,10,11,11,11,11,11,12,10,11,11,11,11,12,11,10,10,11,11,10,11,10,11,11,11,11,11,11,11,10,11,11,12,11,10,11,11,11,11,12,12,12,11,11,12,12,12,12,12,13,13,13,12,13,13,12,12,13,13,13,13,14,13,12,13,13,13,13,14,13,13,12,13,14,13,14,14,14,14,14,14,13,11,11,12,20,100,165,92,104,76,22,25,113,88,134,138,150,119,141,142,158,125,139,152,111,139,141,158,156,115,160,177,155,152,148,129,166,115,51,73,145,113,113,141,160,114,157,151,153,176,156,149,159,140,97,154,185,167,50,107,182,191,181,179,150,85,46,107,152,157,169,164,171,179,172,141,134,180,150,153,171,194,162,145,172,175,174,151,152,191,179,159,157,188,195,160,176,171,167,166,148,163,111,32,50,121,175,184,187,182,172,103,126,123,179,189,110,73,96,144,164,171,177,152,65,107,172,179,115,124,144,147,168,173,173,152,166,157,103,74,67,60,100,145,139,156,74,137,112,68,131,114,113,116,160,175,183,164,178,157,103,99,143,153,166,150,169,173,135,136,177,172,168,173,181
22,16,23,17,20,27,25,57,142,120,184,221,213,225,188,195,155,137,151,132,148,118,116,116,113,118,64,36,24,115,161,129,152,107,112,104,138,161,171,171,128,109,177,180,174,142,154,155,169,126,129,154,167,158,173,176,119,156,149,146,168,156,108,116,155,169,104,70,107,144,152,138,132,87,95,109,134,150,145,93,25,14,13,13,13,12,11,11,12,12,11,12,11,12,12,11,10,11,12,10,11,10,11,10,9,10,10,11,11,10,10,11,10,10,8,9,10,10,11,11,11,11,11,10,10,10,10,10,10,11,11,10,11,10,10,10,10,10,11,10,10,10,10,11,10,10,10,11,11,10,10,10,10,11,10,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,10,11,12,11,11,11,11,11,11,11,11,11,11,12,11,10,11,10,10,11,11,11,10,10,10,11,11,10,11,11,10,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,11,10,11,11,10,11,11,12,11,11,11,12,12,12,12,12,11,11,12,12,13,13,13,13,13,12,12,13,13,12,12,13,13,12,13,14,13,14,13,14,13,13,13,13,13,13,14,14,14,14,14,14,12,11,12,15,65,146,164,62,30,63,28,34,122,104,142,168,152,111,147,149,130,114,142,158,150,128,150,174,141,141,178,183,136,36,83,140,95,64,71,121,130,90,126,167,139,136,170,172,180,180,170,128,130,160,131,120,161,159,56,109,187,202,185,102,110,47,45,122,141,138,165,166,169,173,169,122,163,172,116,167,172,141,143,182,184,191,178,153,158,202,153,119,163,193,189,188,154,96,64,136,127,106,101,61,75,133,166,192,175,125,113,115,133,147,186,104,153,126,131,153,182,185,174,117,105,122,184,162,146,118,142,163,155,170,175,152,161,122,101,60,72,116,105,161,168,165,143,149,110,84,85,47,108,122,158,160,161,176,176,177,111,150,173,172,153,158,179,155,110,150,174,181,130,169,177
22,17,28,30,23,28,18,67,129,123,196,224,211,226,173,183,153,184,167,158,132,116,83,113,121,97,33,15,25,70,62,93,105,111,126,109,122,164,174,165,130,138,180,175,162,115,152,160,162,99,65,141,144,161,175,95,77,143,104,157,157,146,125,148,157,171,163,105,111,155,160,155,125,159,161,173,136,151,161,125,30,14,13,13,13,12,11,12,12,11,12,12,11,12,12,11,11,12,11,12,11,11,11,11,11,11,10,10,10,10,12,10,11,10,9,10,10,10,10,11,11,11,10,11,10,10,10,10,10,10,11,11,11,11,11,10,10,11,10,10,10,10,11,10,10,10,9,10,11,10,10,10,11,11,10,11,11,10,11,11,11,11,10,11,10,11,11,11,11,11,12,11,11,11,10,11,10,11,12,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,11,10,11,11,11,10,11,11,11,11,10,11,11,11,10,11,10,11,12,10,10,11,11,11,11,11,11,11,12,11,11,11,11,11,10,11,11,11,12,13,12,12,13,12,12,12,13,13,13,13,13,12,13,12,13,12,13,13,13,14,13,12,14,12,14,14,13,13,14,13,13,14,13,15,14,14,16,15,15,13,13,14,69,107,134,145,122,91,115,70,116,130,154,121,94,136,149,140,146,153,149,117,147,160,132,163,173,178,159,185,165,166,60,34,60,64,124,101,154,104,119,162,166,145,158,160,171,170,178,105,106,146,138,112,120,174,183,109,166,196,192,168,117,69,54,44,79,107,162,175,175,181,163,183,152,173,140,163,184,153,173,154,168,184,187,166,70,55,99,76,72,161,177,182,167,71,68,56,114,66,27,66,131,100,167,164,167,178,108,120,132,160,135,155,73,129,158,171,171,184,187,143,172,143,159,164,163,155,135,169,171,182,171,189,154,156,125,104,91,90,140,146,165,184,138,93,93,57,135,94,49,145,152,163,160,157,170,162,183,189,182,159,157,170,181,169,135,163,145,190,138,75,123,175
55,43,52,49,46,60,51,69,105,99,153,221,185,110,141,176,160,184,178,182,144,57,88,102,121,102,28,27,21,50,76,86,127,170,175,130,106,108,161,128,61,169,195,175,176,155,123,160,167,166,146,175,174,159,59,30,49,92,66,75,123,164,144,159,160,172,176,66,125,159,163,167,139,172,160,168,90,184,181,155,24,15,14,15,13,13,13,12,12,12,12,12,12,11,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,11,12,10,11,10,9,10,9,9,11,11,11,11,11,10,11,10,10,11,10,11,11,11,11,11,11,10,10,11,10,10,10,11,11,10,10,10,11,11,11,9,10,11,10,11,9,11,11,10,11,11,11,11,10,10,11,11,11,10,11,11,11,11,11,11,10,11,12,11,12,12,12,12,11,11,11,11,11,10,11,12,11,11,12,11,11,11,11,11,10,11,10,10,10,11,11,11,11,10,11,11,10,11,11,10,11,11,11,12,12,11,11,11,11,11,11,11,10,11,12,11,11,12,12,12,11,12,12,12,12,12,13,14,12,13,13,12,13,12,12,12,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,15,13,14,15,14,13,13,13,17,109,145,148,170,108,151,127,100,160,139,143,159,160,166,139,136,150,170,133,113,91,130,166,171,173,181,173,198,196,103,34,35,80,106,146,156,174,138,158,162,176,167,176,172,178,171,160,63,113,147,128,130,136,160,171,179,182,174,137,162,170,137,59,41,111,175,170,187,194,164,172,173,161,176,117,172,183,162,174,144,169,170,163,119,84,86,99,59,77,134,148,175,172,81,81,51,44,38,38,62,134,137,166,143,144,171,106,123,150,145,160,149,140,168,178,180,183,197,130,156,146,47,65,116,151,169,168,159,165,189,183,199,92,114,138,97,122,122,160,167,160,174,79,47,34,136,162,74,59,157,164,165,160,113,165,176,178,197,195,179,168,161,169,149,166,176,132,159,153,148,130,168
78,83,80,81,80,83,76,79,85,76,95,215,205,190,193,119,127,136,142,152,151,101,102,108,124,139,52,25,115,122,119,121,157,167,181,113,110,163,172,151,96,154,164,172,179,164,142,187,138,149,124,166,119,75,71,44,122,134,156,111,80,109,152,167,168,181,169,98,151,153,168,176,172,175,184,116,54,168,159,120,61,22,24,16,14,14,13,12,12,12,12,11,11,11,12,11,11,11,11,12,11,12,11,11,11,10,11,11,10,10,11,11,11,9,10,11,10,10,11,11,11,11,11,11,10,10,10,11,11,10,11,11,11,11,11,10,11,11,10,9,10,11,11,10,10,11,10,10,11,10,10,10,11,11,10,11,11,11,11,11,11,10,11,10,10,11,11,12,12,11,10,11,10,11,11,11,11,11,12,12,12,12,12,12,12,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,10,10,11,10,11,11,10,10,11,10,10,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,12,13,13,13,13,12,13,12,12,13,13,13,12,13,12,12,12,12,13,13,14,13,13,14,13,13,13,14,14,14,12,11,12,11,12,14,73,147,159,128,74,116,61,86,85,138,126,100,155,116,132,159,132,165,168,108,125,167,175,185,180,168,161,145,99,52,38,47,110,150,146,156,127,120,161,170,173,174,186,159,173,170,151,80,117,138,114,158,174,180,173,172,187,172,164,188,168,147,115,74,133,181,175,195,133,158,174,159,173,165,89,81,156,133,127,169,147,118,148,137,160,120,105,90,159,154,172,178,182,153,134,45,47,43,61,122,155,144,151,150,146,169,122,150,153,168,149,143,156,163,178,178,189,193,177,124,69,121,84,157,171,164,156,180,178,205,178,86,34,143,115,127,148,167,180,160,152,180,87,42,63,171,181,86,68,134,162,173,159,122,170,173,176,189,181,184,72,107,183,125,153,176,165,148,198,124,91,167
